,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
465,quora,149,0.0,2.2123560513411515,1.1061780256705758,1.0,49.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08 0.16 0.02 0.06 0.   0.14 0.02 0.   0.22 0.06 0.   0.02 0.04 0.12
 0.04]"
594,quora,288,0.0,2.2006631885058168,1.1003315942529084,1.0,23.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.09 0.17 0.13 0.13 0.   0.   0.   0.   0.04 0.09 0.04 0.04 0.13 0.13
 0.  ]"
980,quora,733,0.0,2.195320697406383,1.0976603487031915,1.0,260.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.03 0.05 0.03 0.19 0.   0.18 0.03 0.07 0.24 0.03 0.01 0.02 0.01 0.03
 0.08]"
362,quora,38,0.0,2.1853190800441813,1.0926595400220906,1.0,51.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24 0.12 0.06 0.1  0.   0.08 0.   0.04 0.16 0.02 0.   0.   0.08 0.1
 0.02]"
767,quora,478,0.6931471805599453,1.4878167164014493,1.0904819484806973,2.0,15.0,[0.5 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.2  0.   0.07 0.   0.   0.   0.   0.   0.07 0.   0.   0.13 0.47 0.
 0.07]"
1425,quora,1258,0.0,2.180906123210212,1.090453061605106,2.0,112.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04 0.03 0.07 0.12 0.   0.01 0.31 0.05 0.03 0.04 0.1  0.   0.01 0.07
 0.12]"
1306,quora,1109,0.0,2.1735215113229813,1.0867607556614907,1.0,53.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09 0.21 0.04 0.28 0.   0.04 0.02 0.04 0.04 0.06 0.02 0.   0.02 0.09
 0.06]"
347,quora,23,0.0,2.171092498778013,1.0855462493890065,1.0,120.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.02 0.02 0.05 0.12 0.01 0.14 0.06 0.08 0.29 0.02 0.   0.13 0.01 0.02
 0.02]"
214,nytimes,214,0.40450994177361166,1.761052297392341,1.0827811195829764,33.0,1402.0,"[0.   0.91 0.03 0.   0.   0.   0.   0.   0.   0.   0.03 0.   0.   0.03
 0.  ]","[0.01 0.5  0.08 0.02 0.   0.03 0.   0.01 0.04 0.05 0.05 0.01 0.02 0.16
 0.03]"
791,quora,504,0.6365141682948128,1.5233672962814244,1.0799407322881187,3.0,41.0,"[0.67 0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]","[0.56 0.07 0.07 0.   0.   0.1  0.   0.02 0.02 0.02 0.   0.   0.   0.02
 0.1 ]"
1256,quora,1046,0.0,2.159314789631537,1.0796573948157684,1.0,42.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24 0.02 0.05 0.26 0.   0.05 0.07 0.02 0.12 0.   0.02 0.02 0.05 0.05
 0.02]"
938,quora,682,0.0,2.144100590579061,1.0720502952895306,1.0,120.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11 0.07 0.03 0.39 0.   0.02 0.08 0.03 0.04 0.02 0.02 0.02 0.06 0.06
 0.05]"
504,quora,189,0.6931471805599453,1.4469189829363256,1.0700330817481354,2.0,17.0,[0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.06 0.24 0.06 0.12 0.   0.47 0.06 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1009,quora,767,0.0,2.1273405704250625,1.0636702852125313,1.0,28.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.25 0.11 0.11 0.   0.11 0.   0.04 0.11 0.04 0.   0.   0.07 0.14
 0.04]"
494,quora,179,0.0,2.11928092190985,1.059640460954925,1.0,17.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.18 0.12 0.12 0.12 0.   0.18 0.   0.06 0.   0.   0.06 0.   0.12 0.06
 0.  ]"
547,quora,237,0.0,2.1181076309272795,1.0590538154636397,1.0,149.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.01 0.   0.11 0.07 0.   0.01 0.05 0.23 0.08 0.09 0.07 0.01 0.01 0.01
 0.24]"
1058,quora,824,0.0,2.1159044051730738,1.0579522025865369,1.0,178.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.28 0.01 0.05 0.17 0.   0.06 0.07 0.03 0.17 0.02 0.01 0.   0.07 0.02
 0.04]"
947,quora,693,0.0,2.112777893513101,1.0563889467565506,1.0,42.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.21 0.02 0.07 0.26 0.   0.05 0.02 0.07 0.   0.05 0.   0.   0.12 0.07
 0.05]"
583,quora,276,0.0,2.106577333232116,1.053288666616058,1.0,14.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.14 0.07 0.07 0.07 0.   0.   0.   0.14 0.07 0.   0.   0.   0.21 0.14
 0.07]"
1600,quora,1474,0.0,2.103872218199273,1.0519361090996364,1.0,48.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.15 0.   0.02 0.27 0.   0.12 0.04 0.08 0.1  0.04 0.   0.12 0.   0.02
 0.02]"
448,quora,128,0.0,2.0947290475276485,1.0473645237638243,1.0,12.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08 0.08 0.08 0.25 0.   0.08 0.08 0.08 0.17 0.   0.   0.   0.08 0.
 0.  ]"
1102,quora,872,0.0,2.0843274167866186,1.0421637083933093,2.0,32.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.19 0.06 0.12 0.09 0.   0.12 0.12 0.   0.   0.19 0.   0.   0.   0.03
 0.06]"
1220,quora,1006,0.0,2.083317260645058,1.041658630322529,1.0,63.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.02 0.02 0.   0.38 0.   0.06 0.02 0.08 0.11 0.03 0.05 0.05 0.05 0.11
 0.03]"
475,quora,160,0.0,2.0766846692654495,1.0383423346327247,1.0,195.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.05 0.05 0.04 0.08 0.   0.01 0.01 0.04 0.06 0.04 0.03 0.02 0.42 0.1
 0.07]"
1190,quora,970,0.0,2.0708293065959307,1.0354146532979653,1.0,148.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.07 0.01 0.02 0.12 0.   0.01 0.01 0.01 0.26 0.04 0.   0.05 0.22 0.14
 0.03]"
332,quora,7,0.0,2.0707590027255827,1.0353795013627913,1.0,73.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.32 0.03 0.03 0.25 0.   0.03 0.03 0.01 0.1  0.04 0.04 0.   0.04 0.05
 0.04]"
477,quora,162,0.0,2.066408549167871,1.0332042745839356,1.0,37.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.   0.19 0.11 0.03 0.   0.   0.03 0.05 0.05 0.05 0.   0.   0.16 0.24
 0.08]"
1024,quora,786,0.6931471805599453,1.3674813752821864,1.030314277921066,2.0,21.0,[0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.5],"[0.   0.   0.   0.05 0.   0.   0.   0.   0.19 0.   0.05 0.   0.52 0.05
 0.14]"
1296,quora,1096,0.0,2.059306028129147,1.0296530140645734,1.0,20.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15 0.15 0.   0.3  0.   0.05 0.   0.05 0.   0.05 0.05 0.05 0.05 0.
 0.1 ]"
505,quora,190,0.6931471805599453,1.3592367006650063,1.0261919406124758,2.0,10.0,[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.5],[0.  0.1 0.  0.1 0.  0.5 0.  0.  0.2 0.  0.  0.  0.  0.1 0. ]
922,quora,663,0.0,2.0467404332596915,1.0233702166298457,1.0,50.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.06 0.02 0.04 0.2  0.   0.1  0.08 0.1  0.3  0.02 0.   0.   0.   0.02
 0.06]"
703,quora,404,0.0,2.0449304854447825,1.0224652427223913,1.0,57.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.   0.26 0.07 0.04 0.   0.12 0.   0.02 0.25 0.05 0.04 0.02 0.   0.07
 0.07]"
880,quora,613,0.0,2.04420076947547,1.022100384737735,1.0,72.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.07 0.06 0.01 0.25 0.   0.31 0.03 0.06 0.07 0.01 0.   0.   0.04 0.04
 0.06]"
360,quora,36,0.0,2.04043726690484,1.02021863345242,2.0,64.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05 0.03 0.02 0.2  0.   0.06 0.06 0.2  0.14 0.02 0.   0.02 0.   0.
 0.2 ]"
656,quora,352,0.0,2.023812309664952,1.011906154832476,1.0,27.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11 0.   0.   0.33 0.   0.04 0.11 0.04 0.   0.07 0.04 0.   0.04 0.11
 0.11]"
801,quora,514,0.0,2.0189467870802025,1.0094733935401012,1.0,44.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.02 0.   0.11 0.14 0.   0.2  0.18 0.02 0.16 0.09 0.   0.   0.   0.
 0.07]"
657,quora,353,0.0,2.0126926438092823,1.0063463219046411,1.0,20.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.25 0.05 0.05 0.   0.15 0.   0.   0.2  0.05 0.   0.1  0.   0.05
 0.1 ]"
420,quora,99,0.6931471805599453,1.305316763495201,0.9992319720275731,2.0,33.0,[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.5 0.  0. ],"[0.06 0.   0.15 0.06 0.   0.   0.   0.03 0.   0.   0.   0.   0.58 0.12
 0.  ]"
1548,quora,1411,0.0,1.9939487153945359,0.9969743576972679,1.0,31.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.29 0.19 0.03 0.16 0.   0.06 0.   0.03 0.06 0.03 0.   0.   0.1  0.03
 0.  ]"
1420,quora,1248,0.6931471805599453,1.294545165844896,0.9938461732024206,2.0,11.0,[0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.   0.   0.18 0.   0.   0.09 0.55 0.09 0.   0.   0.   0.   0.   0.
 0.09]"
1472,quora,1317,0.0,1.9876408107662809,0.9938204053831404,1.0,55.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.02 0.07 0.05 0.11 0.   0.33 0.13 0.04 0.   0.04 0.   0.   0.   0.16
 0.05]"
481,quora,166,0.0,1.9823781238617637,0.9911890619308819,1.0,67.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.13 0.   0.03 0.13 0.   0.   0.03 0.01 0.01 0.   0.01 0.25 0.24 0.04
 0.09]"
534,quora,224,0.6931471805599453,1.287205294256189,0.9901762374080672,2.0,27.0,[0.  0.  0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.11 0.   0.04 0.63 0.   0.07 0.   0.   0.   0.04 0.   0.04 0.07 0.
 0.  ]"
497,quora,182,0.9502705392332347,1.0114042647073518,0.9808374019702932,5.0,6.0,[0.  0.2 0.  0.6 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.2 0. ],"[0.   0.33 0.   0.5  0.   0.   0.   0.   0.   0.   0.   0.   0.   0.17
 0.  ]"
867,quora,599,0.0,1.952213159918426,0.976106579959213,2.0,74.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.05 0.03 0.01 0.23 0.   0.35 0.01 0.01 0.08 0.04 0.   0.   0.03 0.08
 0.07]"
1079,quora,846,0.6931471805599453,1.2554823251787535,0.9743147528693494,2.0,8.0,[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ],"[0.38 0.   0.   0.   0.   0.   0.   0.   0.   0.12 0.   0.   0.38 0.
 0.12]"
1499,quora,1349,0.0,1.9436598646990053,0.9718299323495027,1.0,27.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04 0.04 0.   0.15 0.   0.   0.04 0.   0.22 0.11 0.   0.   0.26 0.04
 0.11]"
1669,spiegel,49,0.45056120886630463,1.4878167164014493,0.969188962633877,6.0,15.0,"[0.17 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.83 0.
 0.  ]","[0.   0.   0.07 0.07 0.   0.   0.2  0.   0.   0.13 0.   0.   0.47 0.
 0.07]"
662,quora,359,0.0,1.938027820138245,0.9690139100691225,1.0,28.0,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.04 0.   0.04 0.11 0.   0.   0.04 0.11 0.   0.07 0.11 0.04 0.39 0.07
 0.  ]"
621,quora,317,0.0,1.922127618721135,0.9610638093605675,1.0,27.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15 0.   0.04 0.3  0.   0.07 0.22 0.   0.07 0.07 0.04 0.   0.   0.
 0.04]"
1020,quora,782,0.0,1.910138122847338,0.955069061423669,1.0,48.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04 0.   0.02 0.25 0.   0.21 0.23 0.   0.   0.06 0.04 0.   0.   0.06
 0.08]"
454,quora,134,0.0,1.9096604215404318,0.9548302107702159,1.0,19.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11 0.16 0.21 0.11 0.   0.05 0.   0.   0.05 0.   0.   0.26 0.05 0.
 0.  ]"
731,quora,437,0.0,1.8944606141131024,0.9472303070565512,1.0,81.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14 0.02 0.01 0.41 0.   0.1  0.04 0.02 0.12 0.01 0.   0.01 0.09 0.
 0.02]"
383,quora,60,0.6931471805599453,1.1966127112211293,0.9448799458905373,2.0,17.0,[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5 0. ],"[0.06 0.   0.29 0.   0.   0.   0.   0.06 0.   0.   0.   0.53 0.   0.
 0.06]"
1522,quora,1379,0.0,1.8878366746493358,0.9439183373246679,1.0,44.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.14 0.   0.02 0.   0.   0.02 0.   0.02 0.14 0.02 0.   0.18 0.34 0.05
 0.07]"
635,quora,331,0.0,1.8853842346367147,0.9426921173183573,1.0,79.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08 0.01 0.04 0.51 0.   0.03 0.06 0.06 0.04 0.03 0.01 0.01 0.05 0.05
 0.03]"
464,quora,148,0.0,1.8806581840187813,0.9403290920093906,1.0,21.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33 0.   0.1  0.1  0.   0.05 0.24 0.05 0.05 0.05 0.   0.   0.   0.
 0.05]"
1130,quora,902,0.0,1.877110953284433,0.9385554766422165,1.0,44.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.27 0.07 0.14 0.02 0.   0.   0.   0.02 0.   0.07 0.05 0.   0.27 0.09
 0.  ]"
39,nytimes,39,0.0,1.8691441058060692,0.9345720529030346,5.0,163.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.05 0.   0.03 0.2  0.   0.   0.01 0.02 0.18 0.02 0.06 0.   0.36 0.04
 0.02]"
749,quora,457,0.0,1.8636445090483518,0.9318222545241759,1.0,146.0,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.04 0.   0.01 0.4  0.   0.   0.01 0.17 0.07 0.07 0.02 0.   0.1  0.03
 0.1 ]"
1487,quora,1334,0.6931471805599453,1.1682824501765625,0.9307148153682538,2.0,10.0,[0.  0.  0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],[0.1 0.1 0.  0.  0.  0.5 0.  0.  0.3 0.  0.  0.  0.  0.  0. ]
392,quora,70,0.6931471805599453,1.1648729119013703,0.9290100462306579,2.0,18.0,[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.61 0.   0.   0.06 0.   0.   0.   0.   0.   0.   0.   0.   0.17 0.06
 0.11]"
1177,quora,954,1.0986122886681096,0.7589367727620595,0.9287745307150845,3.0,14.0,"[0.33 0.   0.33 0.   0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.
 0.  ]","[0.71 0.   0.   0.   0.   0.21 0.   0.   0.   0.07 0.   0.   0.   0.
 0.  ]"
758,quora,467,0.6365141682948128,1.2148896539491203,0.9257019111219665,3.0,9.0,"[0.   0.   0.   0.67 0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]","[0.   0.   0.   0.33 0.   0.44 0.   0.11 0.   0.   0.   0.   0.   0.11
 0.  ]"
940,quora,684,0.0,1.8501348249052196,0.9250674124526098,1.0,26.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12 0.   0.04 0.27 0.   0.27 0.12 0.   0.   0.04 0.   0.08 0.   0.
 0.08]"
1252,quora,1042,0.0,1.8469972712647036,0.9234986356323518,1.0,23.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17 0.   0.09 0.35 0.   0.   0.04 0.09 0.   0.   0.04 0.   0.   0.13
 0.09]"
687,quora,387,0.0,1.8343719702816235,0.9171859851408117,1.0,10.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],[0.3 0.1 0.1 0.1 0.  0.2 0.  0.1 0.  0.  0.  0.  0.  0.1 0. ]
184,nytimes,184,0.2337916587064593,1.6003199521191092,0.9170558054127842,16.0,109.0,"[0.   0.   0.   0.   0.   0.   0.   0.   0.94 0.   0.   0.   0.06 0.
 0.  ]","[0.01 0.07 0.03 0.01 0.   0.18 0.   0.05 0.53 0.01 0.02 0.   0.03 0.03
 0.04]"
585,quora,278,0.0,1.8112075791415685,0.9056037895707842,1.0,25.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.04 0.   0.   0.28 0.   0.   0.2  0.   0.24 0.   0.08 0.04 0.   0.04
 0.08]"
506,quora,191,0.0,1.809514255849282,0.904757127924641,1.0,14.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.21 0.   0.29 0.   0.14 0.07 0.07 0.   0.14 0.   0.
 0.07]"
1169,quora,945,0.0,1.8091581844412505,0.9045790922206253,1.0,19.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.26 0.11 0.   0.05 0.21 0.16 0.   0.   0.   0.   0.   0.16
 0.05]"
480,quora,165,0.0,1.797701254015762,0.898850627007881,1.0,21.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29 0.05 0.05 0.   0.   0.1  0.   0.05 0.05 0.   0.   0.   0.   0.29
 0.14]"
1401,quora,1221,0.0,1.7941041602351064,0.8970520801175532,1.0,67.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.07 0.01 0.09 0.03 0.   0.03 0.   0.03 0.03 0.07 0.01 0.01 0.52 0.04
 0.03]"
408,quora,87,0.0,1.791759469228055,0.8958797346140275,1.0,12.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08 0.   0.   0.33 0.   0.   0.08 0.17 0.17 0.   0.   0.   0.   0.08
 0.08]"
870,quora,602,1.0986122886681096,0.6931471805599453,0.8958797346140275,3.0,2.0,"[0.   0.   0.33 0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.33
 0.  ]",[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ]
439,quora,119,0.6931471805599453,1.0986122886681096,0.8958797346140275,2.0,3.0,[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0. ],"[0.   0.   0.   0.33 0.   0.   0.33 0.   0.   0.   0.   0.   0.33 0.
 0.  ]"
1446,quora,1285,0.6931471805599453,1.0986122886681096,0.8958797346140275,2.0,3.0,[0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.   0.33 0.   0.33 0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
913,quora,654,0.6931471805599453,1.0986122886681096,0.8958797346140275,2.0,3.0,[0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.   0.33 0.33 0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
587,quora,281,0.0,1.7890221622909375,0.8945110811454687,1.0,17.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.12 0.   0.06 0.12 0.   0.   0.   0.   0.   0.   0.   0.24 0.29 0.12
 0.06]"
805,quora,518,0.0,1.7841767639153163,0.8920883819576582,3.0,65.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.11 0.   0.03 0.06 0.   0.   0.   0.03 0.14 0.03 0.   0.03 0.46 0.05
 0.06]"
975,quora,727,0.0,1.7838539603556165,0.8919269801778082,1.0,15.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.27 0.   0.   0.27 0.   0.07 0.   0.07 0.07 0.   0.   0.   0.   0.13
 0.13]"
760,quora,469,0.0,1.779885495943308,0.889942747971654,1.0,43.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.37 0.09 0.16 0.   0.16 0.02 0.02 0.12 0.   0.   0.   0.02 0.02
 0.  ]"
1609,quora,1484,0.0,1.7683035473835547,0.8841517736917773,1.0,51.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24 0.   0.06 0.04 0.   0.02 0.29 0.   0.22 0.   0.   0.   0.06 0.
 0.08]"
507,quora,192,0.0,1.7677614722893296,0.8838807361446648,1.0,11.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09 0.09 0.   0.36 0.   0.   0.09 0.   0.   0.   0.18 0.   0.09 0.
 0.09]"
569,quora,260,0.0,1.7656692840131265,0.8828346420065633,1.0,42.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.   0.12 0.07 0.02 0.   0.29 0.   0.   0.1  0.05 0.   0.   0.   0.31
 0.05]"
822,quora,537,0.6931471805599453,1.0549201679861442,0.8740336742730448,2.0,10.0,[0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],[0.  0.4 0.  0.  0.  0.  0.  0.  0.  0.4 0.  0.  0.  0.2 0. ]
1250,quora,1040,0.0,1.7382829223108733,0.8691414611554367,1.0,27.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.15 0.   0.   0.22 0.   0.   0.07 0.   0.22 0.   0.   0.   0.26 0.04
 0.04]"
670,quora,367,0.0,1.7351264569629226,0.8675632284814613,1.0,9.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22 0.   0.11 0.22 0.   0.22 0.11 0.   0.   0.11 0.   0.   0.   0.
 0.  ]"
1447,quora,1286,0.0,1.7328679513998633,0.8664339756999316,1.0,8.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25 0.   0.   0.25 0.   0.   0.   0.12 0.12 0.   0.   0.12 0.   0.12
 0.  ]"
1107,quora,877,0.6931471805599453,1.0397207708399179,0.8664339756999315,2.0,4.0,[0.  0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0. ],"[0.5  0.   0.25 0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1112,quora,882,0.0,1.7094727765842133,0.8547363882921066,1.0,15.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.27 0.   0.07 0.13 0.   0.07 0.   0.   0.   0.07 0.   0.   0.33 0.
 0.07]"
1506,quora,1358,0.0,1.7045514452672972,0.8522757226336486,1.0,12.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.25 0.   0.   0.25 0.   0.17 0.17 0.08 0.   0.   0.   0.   0.   0.08
 0.  ]"
1536,quora,1394,0.0,1.69240886298655,0.846204431493275,1.0,13.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.   0.08 0.   0.08 0.   0.   0.   0.   0.   0.08 0.08 0.23 0.38 0.08
 0.  ]"
380,quora,57,0.0,1.6708761661176497,0.8354380830588248,1.0,51.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06 0.   0.06 0.16 0.   0.29 0.   0.02 0.33 0.06 0.   0.02 0.   0.
 0.  ]"
1298,quora,1099,0.0,1.6674619334292948,0.8337309667146474,1.0,8.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.12 0.12 0.   0.38 0.   0.   0.   0.12 0.   0.   0.12 0.   0.12 0.
 0.  ]"
1099,quora,869,0.0,1.6640939499274336,0.8320469749637168,1.0,47.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11 0.   0.02 0.43 0.   0.19 0.04 0.02 0.15 0.   0.   0.   0.02 0.
 0.02]"
